,Unnamed: 0,index,Unnamed: 0.1,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,Cardinal Direction,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pincode,South Portland/Portland
0,0.0,0.0,0.0,7181157.0,iPhone,Odor,2020-01-07 08:26:00,2020-01-07 09:20:00,Archived,315 Spring Street,Petroleum smell coming from south portland,https://crm.seeclickfix.com/#/organizations/611/issues/7181157,43.64774,-70.26945450000001,City Council District 2,2020-01-07,08:26:00,2020-01-07 08:00:00,,,,,,,Jan,"43.64774,-70.26945450000001","315, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
1,1.0,1.0,1.0,7181402.0,Android,Odor,2020-01-07 09:11:00,2020-01-07 09:20:00,Archived,25 Cushman St,usual petroleum,https://crm.seeclickfix.com/#/organizations/611/issues/7181402,43.6494485,-70.2686259,City Council District 2,2020-01-07,09:11:00,2020-01-07 09:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
2,2.0,2.0,2.0,7192000.0,Android,Odor,2020-01-09 07:14:00,2020-01-09 08:45:00,Archived,25 Cushman St,usual petroleum,https://crm.seeclickfix.com/#/organizations/611/issues/7192000,43.6494485,-70.2686259,City Council District 2,2020-01-09,07:14:00,2020-01-09 07:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
3,3.0,3.0,3.0,7206428.0,Android,Odor,2020-01-13 08:22:00,2020-01-13 09:09:00,Archived,25 Cushman St,worst yet,https://crm.seeclickfix.com/#/organizations/611/issues/7206428,43.6494485,-70.2686259,City Council District 2,2020-01-13,08:22:00,2020-01-13 08:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
4,646.0,646.0,351.0,,,,,,,,jet fuel emissions or the S. Portland petro facility,,43.6567,-70.2736,,2020-01-13,23:55:39,2020-01-13 23:00:00,1578977739.0,2020-01-13 23:55:39,3.0,4102.0,,,Jan,"43.6567,-70.2736","King Middle School, 92, Deering Avenue, Parkside, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
5,4.0,4.0,4.0,7210067.0,Android,Odor,2020-01-14 08:24:00,2020-01-14 14:50:00,Archived,25 Cushman St,"usual petroleum stink. Cushman and Reiche playing field
",https://crm.seeclickfix.com/#/organizations/611/issues/7210067,43.6494485,-70.2686259,City Council District 2,2020-01-14,08:24:00,2020-01-14 08:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
6,5.0,5.0,5.0,7210906.0,Android,Odor,2020-01-14 11:10:00,2020-01-14 14:50:00,Archived,70 India St,"India and Commercial. across from SoPo tanks. VERY strong petroleum odor. I have lung disease and it's irritating.
Time to get this litigated
",https://crm.seeclickfix.com/#/organizations/611/issues/7210906,43.6608209,-70.25065090000001,City Council District 1,2020-01-14,11:10:00,2020-01-14 11:00:00,,,,,,,Jan,"43.6608209,-70.25065090000001","137, Newbury Street, India Street, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
7,6.0,6.0,6.0,7221072.0,Android,Odor,2020-01-15 16:05:00,2020-01-21 09:55:00,Archived,25 Cushman St,usual stink,https://crm.seeclickfix.com/#/organizations/611/issues/7221072,43.6494485,-70.2686259,City Council District 2,2020-01-15,16:05:00,2020-01-15 16:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
8,647.0,647.0,352.0,,,,,,,,Petroleum ,,43.6264,-70.2946,,2020-01-15,12:29:23,2020-01-15 12:00:00,1579109363.0,2020-01-15 12:29:23,3.0,4106.0,Headache ,,Jan,"43.6264,-70.2946","14, Rigby Road, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
9,7.0,7.0,7.0,7224338.0,Android,Odor,2020-01-16 08:01:00,2020-01-21 09:55:00,Archived,25 Cushman St,as usual. by Reiche pool as well,https://crm.seeclickfix.com/#/organizations/611/issues/7224338,43.6494485,-70.2686259,City Council District 2,2020-01-16,08:01:00,2020-01-16 08:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
10,8.0,8.0,8.0,7242521.0,Android,Odor,2020-01-21 07:25:00,2020-01-21 09:55:00,Archived,25 Cushman St, Usual stink from Bay. Time for an update from DEP and Council. absolutely no excuses for lack of action plan,https://crm.seeclickfix.com/#/organizations/611/issues/7242521,43.6494485,-70.2686259,City Council District 2,2020-01-21,07:25:00,2020-01-21 07:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
11,9.0,9.0,9.0,7253972.0,Android,Odor,2020-01-23 08:01:00,2020-01-23 15:00:00,Archived,104 Clark St,petroleum odor very strong Cushman/Clark/ Reiche pool parking lot . ,https://crm.seeclickfix.com/#/organizations/611/issues/7253972,43.64868120000001,-70.2652256,City Council District 2,2020-01-23,08:01:00,2020-01-23 08:00:00,,,,,,,Jan,"43.64868120000001,-70.2652256","104, Clark Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
12,10.0,10.0,10.0,7418849.0,Android,Odor,2020-02-13 08:30:00,2020-02-13 08:39:00,Archived,25 Cushman St,again,https://crm.seeclickfix.com/#/organizations/611/issues/7418849,43.6494485,-70.2686259,City Council District 2,2020-02-13,08:30:00,2020-02-13 08:00:00,,,,,,,Feb,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
13,11.0,11.0,11.0,7462619.0,Android,Odor,2020-02-24 07:18:00,2020-02-24 08:24:00,Archived,342 Spring St,petrol/chemical smell in west end,https://crm.seeclickfix.com/#/organizations/611/issues/7462619,43.64691970000001,-70.2703141,City Council District 2,2020-02-24,07:18:00,2020-02-24 07:00:00,,,,,,,Feb,"43.64691970000001,-70.2703141","2, Thomas Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
14,12.0,12.0,12.0,7492108.0,iPhone,Odor,2020-03-02 06:21:00,2020-03-02 08:38:00,Archived,55 Bowdoin St,Very potent Petrochemical/VOC  odor in my backyard,https://crm.seeclickfix.com/#/organizations/611/issues/7492108,43.64723135,-70.27484216,City Council District 2,2020-03-02,06:21:00,2020-03-02 06:00:00,,,,,,,Mar,"43.64723135,-70.27484216","55, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
15,13.0,13.0,13.0,7492122.0,Android,Odor,2020-03-02 06:44:00,2020-03-02 08:38:00,Archived,181 Brackett St,Worst stink from tanks. I have chronic lung condition. I am in severe pulmonary distress after a ten minute walk with my dogs. Enough  empty rhetoric already. What's the status of monitoring vs. remediation vs. holding company liable?,https://crm.seeclickfix.com/#/organizations/611/issues/7492122,43.65125742,-70.26734971,City Council District 2,2020-03-02,06:44:00,2020-03-02 06:00:00,,,,,,,Mar,"43.65125742,-70.26734971","LearningWorks, 181, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
16,14.0,14.0,14.0,7492187.0,Portal,Odor,2020-03-02 07:09:00,2020-03-02 08:38:00,Archived,15 Thomas St,,https://crm.seeclickfix.com/#/organizations/611/issues/7492187,43.647399,-70.270398,City Council District 2,2020-03-02,07:09:00,2020-03-02 07:00:00,,,,,,,Mar,"43.647399,-70.270398","15, Thomas Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
17,654.0,654.0,359.0,,,,,,,,Hot asphalt,,43.65,-70.2702,,2020-03-02,08:57:57,2020-03-02 08:00:00,1583157477.0,2020-03-02 08:57:57,3.0,4102.0,Very unpleasant ,,Mar,"43.65,-70.2702","101, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04102,Portland
18,655.0,655.0,360.0,,,,,,,,Burnt tar,,43.6351,-70.2447,,2020-03-02,23:16:30,2020-03-02 23:00:00,1583208990.0,2020-03-02 23:16:30,5.0,4106.0,"Sore throat, tight chest ",,Mar,"43.6351,-70.2447","194, Cottage Road, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
19,656.0,656.0,361.0,,,,,,,,Burning gas,,43.6335,-70.2442,,2020-03-02,23:18:02,2020-03-02 23:00:00,1583209082.0,2020-03-02 23:18:02,5.0,4106.0,"Tightness in chest, headache, tightness in throat",,Mar,"43.6335,-70.2442","132, Walnut Street, Meeting House Hill, South Portland, Cumberland County, Maine, 04106, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04106,South Portland
20,15.0,15.0,15.0,7497351.0,Web - Desktop,Odor,2020-03-03 07:38:00,2020-03-03 08:20:00,Archived,Cumberland Ave & Myrtle St,It is warmer and more humid than normal and the heavy smell of crude oil from South Portland is smothering in downtown Portland. ,https://crm.seeclickfix.com/#/organizations/611/issues/7497351,43.66026841,-70.25769743,City Council District 1,2020-03-03,07:38:00,2020-03-03 07:00:00,,,,,,,Mar,"43.66026841,-70.25769743","251;253, Cumberland Avenue, Downtown, Portland, Cumberland County, Maine, 04101, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04101,Portland
