index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Date & time (hour rounded),epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address
0,0,7181157,iPhone,Odor,2020-01-07 08:26:00,2020-01-07 09:20:00,Archived,315 Spring Street,Petroleum smell coming from south portland,https://crm.seeclickfix.com/#/organizations/611/issues/7181157,43.64774,-70.2694545,City Council District 2,2020-01-07,08:26:00,2020-01-07 08:00:00,,,,,,,Jan,"43.64774,-70.26945450000001","315, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States"
1,1,7181402,Android,Odor,2020-01-07 09:11:00,2020-01-07 09:20:00,Archived,25 Cushman St,usual petroleum,https://crm.seeclickfix.com/#/organizations/611/issues/7181402,43.6494485,-70.2686259,City Council District 2,2020-01-07,09:11:00,2020-01-07 09:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
2,2,7192000,Android,Odor,2020-01-09 07:14:00,2020-01-09 08:45:00,Archived,25 Cushman St,usual petroleum,https://crm.seeclickfix.com/#/organizations/611/issues/7192000,43.6494485,-70.2686259,City Council District 2,2020-01-09,07:14:00,2020-01-09 07:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
3,3,7206428,Android,Odor,2020-01-13 08:22:00,2020-01-13 09:09:00,Archived,25 Cushman St,worst yet,https://crm.seeclickfix.com/#/organizations/611/issues/7206428,43.6494485,-70.2686259,City Council District 2,2020-01-13,08:22:00,2020-01-13 08:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
4,4,7210067,Android,Odor,2020-01-14 08:24:00,2020-01-14 14:50:00,Archived,25 Cushman St,"usual petroleum stink. Cushman and Reiche playing field
",https://crm.seeclickfix.com/#/organizations/611/issues/7210067,43.6494485,-70.2686259,City Council District 2,2020-01-14,08:24:00,2020-01-14 08:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
5,5,7210906,Android,Odor,2020-01-14 11:10:00,2020-01-14 14:50:00,Archived,70 India St,"India and Commercial. across from SoPo tanks. VERY strong petroleum odor. I have lung disease and it's irritating.
Time to get this litigated
",https://crm.seeclickfix.com/#/organizations/611/issues/7210906,43.6608209,-70.2506509,City Council District 1,2020-01-14,11:10:00,2020-01-14 11:00:00,,,,,,,Jan,"43.6608209,-70.25065090000001","137, Newbury Street, India Street, Portland, Cumberland County, Maine, 04101, United States"
6,6,7221072,Android,Odor,2020-01-15 16:05:00,2020-01-21 09:55:00,Archived,25 Cushman St,usual stink,https://crm.seeclickfix.com/#/organizations/611/issues/7221072,43.6494485,-70.2686259,City Council District 2,2020-01-15,16:05:00,2020-01-15 16:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
7,7,7224338,Android,Odor,2020-01-16 08:01:00,2020-01-21 09:55:00,Archived,25 Cushman St,as usual. by Reiche pool as well,https://crm.seeclickfix.com/#/organizations/611/issues/7224338,43.6494485,-70.2686259,City Council District 2,2020-01-16,08:01:00,2020-01-16 08:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
8,8,7242521,Android,Odor,2020-01-21 07:25:00,2020-01-21 09:55:00,Archived,25 Cushman St, Usual stink from Bay. Time for an update from DEP and Council. absolutely no excuses for lack of action plan,https://crm.seeclickfix.com/#/organizations/611/issues/7242521,43.6494485,-70.2686259,City Council District 2,2020-01-21,07:25:00,2020-01-21 07:00:00,,,,,,,Jan,"43.6494485,-70.2686259","22, Cushman Street, West End, Portland, Cumberland County, Maine, 04102, United States"
9,9,7253972,Android,Odor,2020-01-23 08:01:00,2020-01-23 15:00:00,Archived,104 Clark St,petroleum odor very strong Cushman/Clark/ Reiche pool parking lot . ,https://crm.seeclickfix.com/#/organizations/611/issues/7253972,43.6486812,-70.2652256,City Council District 2,2020-01-23,08:01:00,2020-01-23 08:00:00,,,,,,,Jan,"43.64868120000001,-70.2652256","104, Clark Street, West End, Portland, Cumberland County, Maine, 04102, United States"
