index,Unnamed: 0,Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date_x,time,DateTime,epoch time,date & time,smell value,zipcode,symptoms,additional comments,Month,geom,address,South Portland/Portland,date_y,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name,Pod_Latitude,Pod_Longitude,Pod/Not Pod
,,,,,,,,,,,43.653372,-70.234463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2352.0,2057.0,,,,,,,,Tar,,43.6309,-70.2851,,2021-04-08,07:23:28,2021-04-08 07:00:00,1617881008.0,2021-04-08 07:23:28,3.0,4106.0,,,Apr,"43.6309,-70.2851","Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-08,07:00:00,,,,,,,,,,,,,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,SMRO4,43.638339,-70.269286,0.01
2351.0,2056.0,,,,,,,,Oil tanks,,43.6296,-70.2849,,2021-04-08,07:11:51,2021-04-08 07:00:00,1617880311.0,2021-04-08 07:11:51,3.0,4106.0,,,Apr,"43.6296,-70.2849","2, Whitehall Avenue, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-04-08,07:00:00,,,,,,,,,,,,,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,SMRO4,43.638339,-70.269286,0.01
2348.0,2053.0,,,,,,,,A very sweet oil smell and like a spray paint /chemical ,,43.6442,-70.2435,,2021-04-07,22:34:34,2021-04-07 22:00:00,1617849274.0,2021-04-07 22:34:34,5.0,4106.0,Head ack ,,Apr,"43.6442,-70.2435","63, North Marriner Street, Ferry Village, South Portland, Cumberland County, Maine, 04106, United States",Portland,2021-04-07,22:00:00,,,,,,,,,,,,,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,SMRO4,43.638339,-70.269286,0.01
,,,,,,,,,,,43.644338,-70.268327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
,,,,,,,,,,,43.638339,-70.269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2815.0,2520.0,,,,,,,,Oil tanks,,43.63,-70.2807,,2021-07-02,16:25:18,2021-07-02 16:00:00,1625257518.0,2021-07-02 16:25:18,4.0,4106.0,,,Jul,"43.63,-70.2807","380, Lincoln Street, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-02,16:00:00,58.69,58.5,59.0,90.0,89.0,92.0,29.94,29.93,29.94,12.12167,17.5,46.0,East,0.01,,,63.77,63.0,64.0,58.69,58.7,55.7,,7.145,,,,,,,,56.9,,,,,,SMRO6,43.653372,-70.234463,0.01
2816.0,2521.0,,,,,,,,,,43.6288,-70.2834,,2021-07-03,08:32:31,2021-07-03 08:00:00,1625315551.0,2021-07-03 08:32:31,4.0,4106.0,,,Jul,"43.6288,-70.2834","1238, Broadway, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-03,08:00:00,57.1,56.7,57.2,89.0,89.0,91.0,29.93,29.92,29.93,3.36667,11.1,79.0,East,0.0,,,62.0,62.0,62.0,57.1,57.1,54.0,,6.471,,,,,,,,55.3,,,,,,SMRO4,43.638339,-70.269286,0.01
2817.0,2522.0,,,,,,,,Oil tanks,,43.6276,-70.2848,,2021-07-03,09:04:02,2021-07-03 09:00:00,1625317442.0,2021-07-03 09:04:02,3.0,4106.0,,,Jul,"43.6276,-70.2848","33, Thadeus Street, Cash Corner, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-03,09:00:00,57.49,57.0,58.0,87.0,86.0,91.0,29.93,29.93,29.94,3.55167,11.4,101.0,East,0.0,,,62.81,62.0,64.0,57.49,57.5,53.8,,6.709,,,,,,,,55.2,,,,,,SMRO4,43.638339,-70.269286,0.01
2818.0,2523.0,,,,,,,,Tar and pil,,43.6349,-70.27600000000001,,2021-07-04,16:08:17,2021-07-04 16:00:00,1625429297.0,2021-07-04 16:08:17,4.0,4106.0,Breathing problem,,Jul,"43.6349,-70.27600000000001","Clark Road, Ligonia, South Portland, Cumberland County, Maine, 04106, United States",South Portland,2021-07-04,16:00:00,60.64,60.1,61.6,87.0,86.0,89.0,29.95,29.93,29.95,1.91167,9.0,61.0,East,0.0,,,67.08,66.0,68.0,60.64,60.6,56.9,,7.2879999999999985,,,,,,,,58.4,,,,,,SMRO4,43.638339,-70.269286,0.01
